        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-12/2019 + SST: ERSST v5 1880-12/2019
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -17  -23   -8  -15   -9  -20  -17   -9  -14  -22  -21  -16    -16 ***   ****  -11  -15  -19  1880
1881   -18  -13    4    6    7  -17    1   -2  -14  -20  -17   -6     -7  -8    -16    6   -6  -17  1881
1882    18   15    6  -15  -14  -22  -15   -6  -14  -23  -15  -35    -10  -8      9   -8  -14  -17  1882
1883   -28  -36  -12  -18  -17   -6   -7  -13  -21  -11  -23  -10    -17 -19    -33  -16   -9  -18  1883
1884   -12   -8  -36  -39  -34  -34  -32  -27  -27  -24  -32  -30    -28 -26    -10  -36  -31  -28  1884
1885   -57  -32  -25  -41  -44  -42  -32  -29  -27  -22  -22   -8    -32 -34    -40  -37  -35  -24  1885
1886   -41  -49  -41  -27  -23  -33  -17  -29  -22  -26  -25  -23    -30 -28    -33  -30  -26  -25  1886
1887   -70  -55  -34  -33  -29  -23  -24  -33  -24  -34  -24  -32    -35 -34    -49  -32  -27  -27  1887
1888   -32  -34  -39  -19  -21  -16   -9  -14  -11    3    5   -3    -16 -18    -33  -26  -13   -1  1888
1889    -7   19    7   11    0   -9   -6  -19  -23  -24  -32  -28     -9  -7      3    6  -11  -26  1889
1890   -41  -45  -39  -28  -39  -23  -27  -38  -35  -24  -43  -30    -34 -34    -38  -35  -29  -34  1890
1891   -32  -46  -17  -26  -15  -20  -17  -16  -15  -21  -30   -3    -22 -24    -36  -20  -18  -22  1891
1892   -27   -9  -39  -32  -23  -21  -31  -26  -15  -13  -41  -37    -26 -24    -13  -31  -26  -23  1892
1893   -80  -55  -21  -26  -34  -25  -13  -24  -22  -18  -18  -31    -31 -31    -57  -27  -21  -19  1893
1894   -51  -28  -22  -44  -30  -39  -23  -23  -27  -22  -24  -20    -29 -30    -37  -32  -28  -24  1894
1895   -39  -41  -31  -20  -26  -19  -16  -16  -11  -10  -15  -12    -21 -22    -33  -26  -17  -12  1895
1896   -21  -12  -25  -29  -15  -10   -2   -4   -6    8   -3   -3    -10 -11    -15  -23   -5   -1  1896
1897   -14  -16  -12   -1    0  -10   -2   -9   -8  -11  -17  -19    -10  -9    -11   -5   -7  -12  1897
1898     0  -28  -49  -29  -29  -17  -21  -25  -20  -33  -37  -22    -26 -26    -16  -36  -21  -30  1898
1899   -15  -38  -35  -20  -23  -31  -15   -7   -4   -3   14  -25    -17 -17    -25  -26  -18    2  1899
1900   -34   -4    2   -8   -8   -9  -12   -8   -4   11   -5   -5     -7  -9    -21   -4   -9    0  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -21  -10    7   -1  -14  -11  -14  -20  -22  -28  -16  -26    -15 -13    -12   -3  -15  -22  1901
1902   -17   -6  -28  -28  -32  -30  -28  -29  -29  -28  -35  -41    -27 -26    -17  -29  -29  -31  1902
1903   -23   -5  -22  -40  -39  -41  -35  -44  -49  -48  -42  -50    -37 -36    -23  -34  -40  -46  1903
1904   -63  -57  -48  -50  -51  -48  -50  -48  -55  -38  -17  -32    -46 -48    -57  -49  -49  -37  1904
1905   -34  -58  -21  -33  -29  -28  -26  -19  -19  -24   -6  -12    -26 -27    -42  -27  -24  -16  1905
1906   -28  -29  -18   -5  -25  -20  -23  -20  -28  -20  -37  -14    -22 -22    -23  -16  -21  -28  1906
1907   -43  -51  -27  -37  -46  -41  -35  -34  -34  -22  -46  -46    -38 -36    -36  -36  -37  -34  1907
1908   -44  -32  -55  -44  -37  -37  -35  -45  -36  -44  -51  -48    -42 -42    -41  -45  -39  -43  1908
1909   -72  -45  -54  -58  -54  -51  -45  -33  -39  -39  -31  -56    -48 -47    -55  -55  -43  -36  1909
1910   -41  -41  -50  -42  -34  -38  -34  -36  -39  -41  -54  -67    -43 -42    -46  -42  -36  -45  1910
1911   -62  -57  -61  -53  -51  -49  -41  -43  -41  -26  -20  -20    -44 -48    -62  -55  -44  -29  1911
1912   -25  -14  -37  -17  -21  -23  -42  -54  -58  -57  -38  -43    -36 -34    -20  -25  -39  -51  1912
1913   -40  -45  -42  -39  -44  -45  -36  -33  -35  -31  -19   -1    -34 -38    -43  -42  -38  -28  1913
1914     4   -9  -23  -29  -21  -26  -24  -16  -17   -3  -15   -3    -15 -15     -2  -25  -22  -12  1914
1915   -19   -3   -9    6   -6  -21  -12  -22  -20  -24  -12  -21    -14 -12     -9   -3  -18  -19  1915
1916   -12  -14  -28  -30  -34  -49  -37  -28  -36  -33  -46  -82    -36 -30    -15  -31  -38  -38  1916
1917   -57  -63  -63  -54  -55  -43  -25  -22  -23  -44  -33  -66    -46 -47    -67  -57  -30  -33  1917
1918   -46  -34  -24  -43  -43  -36  -31  -31  -17   -6  -11  -29    -29 -32    -49  -37  -32  -11  1918
1919   -20  -24  -21  -12  -28  -36  -29  -32  -25  -20  -41  -41    -27 -26    -24  -20  -32  -29  1919
1920   -24  -26  -12  -24  -26  -35  -30  -26  -22  -27  -26  -46    -27 -27    -31  -21  -31  -25  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -4  -17  -23  -30  -30  -27  -15  -26  -19   -3  -13  -17    -19 -21    -23  -28  -22  -12  1921
1922   -32  -44  -14  -23  -33  -30  -27  -32  -36  -33  -14  -18    -28 -28    -31  -24  -30  -28  1922
1923   -28  -39  -34  -40  -33  -29  -31  -33  -31  -13   -2   -4    -26 -28    -28  -36  -31  -16  1923
1924   -23  -24   -8  -31  -18  -26  -29  -36  -32  -35  -21  -43    -27 -24    -17  -19  -30  -29  1924
1925   -39  -40  -28  -25  -29  -32  -26  -20  -20  -17    5    6    -22 -26    -41  -27  -26  -11  1925
1926    20    2   10  -12  -24  -26  -27  -13  -14  -11   -6  -29    -11  -8     10   -9  -22  -10  1926
1927   -27  -18  -39  -30  -25  -27  -19  -24  -13   -1   -6  -33    -22 -21    -25  -31  -23   -6  1927
1928    -1   -9  -25  -28  -30  -38  -19  -22  -22  -19   -8  -16    -20 -21    -14  -27  -27  -16  1928
1929   -45  -59  -33  -41  -38  -43  -37  -32  -25  -14  -11  -54    -36 -33    -40  -37  -37  -17  1929
1930   -29  -27  -11  -25  -24  -22  -21  -15  -15  -11   18   -5    -16 -20    -37  -20  -19   -3  1930
1931   -10  -20  -10  -22  -19   -8   -3   -3   -7    5   -5   -5     -9  -9    -12  -17   -5   -2  1931
1932    15  -17  -18   -5  -17  -28  -25  -21  -10   -9  -27  -25    -16 -14     -2  -13  -25  -15  1932
1933   -23  -29  -29  -24  -29  -34  -21  -23  -29  -25  -30  -44    -28 -27    -26  -27  -26  -28  1933
1934   -21   -3  -29  -30   -9  -15  -11  -12  -15   -6    4   -2    -13 -16    -23  -23  -13   -6  1934
1935   -33   14  -14  -37  -29  -27  -22  -22  -22   -5  -26  -17    -20 -19     -7  -27  -24  -18  1935
1936   -27  -38  -21  -20  -17  -22  -10  -13   -9   -3    1   -1    -15 -16    -28  -19  -15   -3  1936
1937    -7    3  -20  -16   -5   -5   -4    2    9    9    9   -7     -3  -2     -2  -14   -2    9  1937
1938     8    3    9    6  -10  -17   -9   -5    0   15    8  -13      0   0      2    2  -10    8  1938
1939    -5   -6  -17   -9   -4   -7   -5   -6   -7   -3    8   44     -2  -6     -8  -10   -6   -1  1939
1940     0    9   10   18   11   12   12    7   16   12   17   32     13  14     18   13   11   15  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    19   31   10   17   17   13   22   15    2   35   23   22     19  20     27   15   17   20  1941
1942    30    3    5   10   11    5    1   -3   -3    2   10   13      7   8     18    9    1    3  1942
